dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
01-10-2012,9.644,0.242,Aachen,Germany,50.63N,6.34E
01-11-2012,5.905,0.242,Aachen,Germany,50.63N,6.34E
01-12-2012,3.526,0.327,Aachen,Germany,50.63N,6.34E
01-01-2013,0.904,0.246,Aachen,Germany,50.63N,6.34E
01-02-2013,0.121,0.156,Aachen,Germany,50.63N,6.34E
01-03-2013,1.834,0.155,Aachen,Germany,50.63N,6.34E
01-04-2013,8.374,0.199,Aachen,Germany,50.63N,6.34E
01-05-2013,11.463,0.235,Aachen,Germany,50.63N,6.34E
01-06-2013,15.589,0.247,Aachen,Germany,50.63N,6.34E
01-07-2013,19.869,0.28,Aachen,Germany,50.63N,6.34E
01-08-2013,18.098,0.338,Aachen,Germany,50.63N,6.34E
01-09-2013,,,Aachen,Germany,50.63N,6.34E
01-01-2011,0.098,0.361,Aalborg,Denmark,57.05N,10.33E
01-02-2011,-0.307,0.322,Aalborg,Denmark,57.05N,10.33E
01-03-2011,3.042,0.345,Aalborg,Denmark,57.05N,10.33E
01-04-2011,9.92,0.518,Aalborg,Denmark,57.05N,10.33E
01-05-2011,11.952,0.286,Aalborg,Denmark,57.05N,10.33E
01-06-2011,16.055,0.381,Aalborg,Denmark,57.05N,10.33E
01-07-2011,17.762,0.362,Aalborg,Denmark,57.05N,10.33E
01-08-2011,16.747,0.217,Aalborg,Denmark,57.05N,10.33E
01-09-2011,14.266,0.23,Aalborg,Denmark,57.05N,10.33E
01-10-2011,9.843,0.161,Aalborg,Denmark,57.05N,10.33E
01-11-2011,6.953,0.359,Aalborg,Denmark,57.05N,10.33E
01-12-2011,3.843,0.334,Aalborg,Denmark,57.05N,10.33E
01-01-2012,1.978,0.319,Aalborg,Denmark,57.05N,10.33E
01-02-2012,-0.021,0.277,Aalborg,Denmark,57.05N,10.33E
01-03-2012,6.05,0.433,Aalborg,Denmark,57.05N,10.33E
01-04-2012,6.366,0.352,Aalborg,Denmark,57.05N,10.33E
01-05-2012,12.814,0.303,Aalborg,Denmark,57.05N,10.33E
01-06-2012,13.329,0.388,Aalborg,Denmark,57.05N,10.33E
01-07-2012,16.746,0.329,Aalborg,Denmark,57.05N,10.33E
01-08-2012,17.006,0.33,Aalborg,Denmark,57.05N,10.33E
01-09-2012,13.204,0.201,Aalborg,Denmark,57.05N,10.33E
01-10-2012,8.32,0.31,Aalborg,Denmark,57.05N,10.33E
01-11-2012,5.927,0.277,Aalborg,Denmark,57.05N,10.33E
01-12-2012,-0.921,0.394,Aalborg,Denmark,57.05N,10.33E
01-01-2013,-0.344,0.389,Aalborg,Denmark,57.05N,10.33E
01-02-2013,-0.39,0.24,Aalborg,Denmark,57.05N,10.33E
01-03-2013,-0.474,0.45,Aalborg,Denmark,57.05N,10.33E
01-04-2013,5.514,0.33,Aalborg,Denmark,57.05N,10.33E
01-05-2013,12.77,0.549,Aalborg,Denmark,57.05N,10.33E
01-06-2013,15.223,0.322,Aalborg,Denmark,57.05N,10.33E
01-07-2013,18.259,0.314,Aalborg,Denmark,57.05N,10.33E
01-08-2013,17.423,0.408,Aalborg,Denmark,57.05N,10.33E
01-09-2013,,,Aalborg,Denmark,57.05N,10.33E
01-01-2011,26.789,0.463,Aba,Nigeria,5.63N,8.07E
01-02-2011,28.436,0.509,Aba,Nigeria,5.63N,8.07E
01-03-2011,29.918,0.548,Aba,Nigeria,5.63N,8.07E
01-04-2011,28.708,0.422,Aba,Nigeria,5.63N,8.07E
01-05-2011,28.171,0.338,Aba,Nigeria,5.63N,8.07E
01-06-2011,26.862,0.301,Aba,Nigeria,5.63N,8.07E
01-07-2011,26.219,0.328,Aba,Nigeria,5.63N,8.07E
01-08-2011,26.114,0.495,Aba,Nigeria,5.63N,8.07E
01-09-2011,26.502,0.422,Aba,Nigeria,5.63N,8.07E
01-10-2011,26.564,0.401,Aba,Nigeria,5.63N,8.07E
01-11-2011,27.396,0.367,Aba,Nigeria,5.63N,8.07E
01-12-2011,26.978,0.916,Aba,Nigeria,5.63N,8.07E
01-01-2012,27.556,0.901,Aba,Nigeria,5.63N,8.07E
01-02-2012,28.76,0.363,Aba,Nigeria,5.63N,8.07E
01-03-2012,29.847,0.85,Aba,Nigeria,5.63N,8.07E
01-04-2012,28.683,0.582,Aba,Nigeria,5.63N,8.07E
01-05-2012,27.245,0.507,Aba,Nigeria,5.63N,8.07E
01-06-2012,26.542,0.54,Aba,Nigeria,5.63N,8.07E
01-07-2012,25.949,0.766,Aba,Nigeria,5.63N,8.07E
01-08-2012,26.019,0.553,Aba,Nigeria,5.63N,8.07E
01-09-2012,25.978,1.073,Aba,Nigeria,5.63N,8.07E
01-10-2012,26.206,0.9,Aba,Nigeria,5.63N,8.07E
01-11-2012,27.122,0.783,Aba,Nigeria,5.63N,8.07E
01-12-2012,27.135,0.379,Aba,Nigeria,5.63N,8.07E
01-01-2013,27.628,0.595,Aba,Nigeria,5.63N,8.07E
01-02-2013,29.271,0.781,Aba,Nigeria,5.63N,8.07E
01-03-2013,29.465,0.271,Aba,Nigeria,5.63N,8.07E
01-04-2013,28.059,0.974,Aba,Nigeria,5.63N,8.07E
01-05-2013,27.219,1.004,Aba,Nigeria,5.63N,8.07E
01-06-2013,26.475,0.609,Aba,Nigeria,5.63N,8.07E
01-07-2013,26.405,0.782,Aba,Nigeria,5.63N,8.07E
01-08-2013,25.587,0.412,Aba,Nigeria,5.63N,8.07E
01-09-2013,,,Aba,Nigeria,5.63N,8.07E
01-01-2011,13.601,0.239,Abadan,Iran,29.74N,48.00E
01-02-2011,15.224,0.183,Abadan,Iran,29.74N,48.00E
01-03-2011,19.312,0.297,Abadan,Iran,29.74N,48.00E
01-04-2011,25.742,0.295,Abadan,Iran,29.74N,48.00E
01-05-2011,32.582,0.252,Abadan,Iran,29.74N,48.00E
01-06-2011,36.769,0.329,Abadan,Iran,29.74N,48.00E
01-07-2011,37.928,0.394,Abadan,Iran,29.74N,48.00E
01-08-2011,37.566,0.409,Abadan,Iran,29.74N,48.00E
01-09-2011,34.364,0.423,Abadan,Iran,29.74N,48.00E
01-10-2011,27.698,0.536,Abadan,Iran,29.74N,48.00E
01-11-2011,18.215,0.289,Abadan,Iran,29.74N,48.00E
01-12-2011,13.237,0.363,Abadan,Iran,29.74N,48.00E
01-01-2012,13.087,0.327,Abadan,Iran,29.74N,48.00E
01-02-2012,14.696,0.377,Abadan,Iran,29.74N,48.00E
01-03-2012,18.231,0.355,Abadan,Iran,29.74N,48.00E
01-04-2012,25.998,0.315,Abadan,Iran,29.74N,48.00E
01-05-2012,33.248,0.373,Abadan,Iran,29.74N,48.00E
01-06-2012,36.703,0.343,Abadan,Iran,29.74N,48.00E
01-07-2012,38.531,0.431,Abadan,Iran,29.74N,48.00E
01-08-2012,37.812,1.125,Abadan,Iran,29.74N,48.00E
01-09-2012,33.755,0.462,Abadan,Iran,29.74N,48.00E
01-10-2012,29.112,0.685,Abadan,Iran,29.74N,48.00E
01-11-2012,21.667,0.265,Abadan,Iran,29.74N,48.00E
01-12-2012,16.454,0.367,Abadan,Iran,29.74N,48.00E
01-01-2013,14.587,0.485,Abadan,Iran,29.74N,48.00E
01-02-2013,17.464,0.711,Abadan,Iran,29.74N,48.00E
01-03-2013,19.592,3.792,Abadan,Iran,29.74N,48.00E
01-04-2013,24.765,2.67,Abadan,Iran,29.74N,48.00E
01-05-2013,30.376,0.506,Abadan,Iran,29.74N,48.00E
01-06-2013,35.59,0.433,Abadan,Iran,29.74N,48.00E
01-07-2013,38.001,0.482,Abadan,Iran,29.74N,48.00E
01-08-2013,36.39,0.63,Abadan,Iran,29.74N,48.00E
01-09-2013,,,Abadan,Iran,29.74N,48.00E
01-01-2011,26.789,0.463,Abakaliki,Nigeria,5.63N,8.07E
01-02-2011,28.436,0.509,Abakaliki,Nigeria,5.63N,8.07E
01-03-2011,29.918,0.548,Abakaliki,Nigeria,5.63N,8.07E
01-04-2011,28.708,0.422,Abakaliki,Nigeria,5.63N,8.07E
01-05-2011,28.171,0.338,Abakaliki,Nigeria,5.63N,8.07E
01-06-2011,26.862,0.301,Abakaliki,Nigeria,5.63N,8.07E
01-07-2011,26.219,0.328,Abakaliki,Nigeria,5.63N,8.07E
01-08-2011,26.114,0.495,Abakaliki,Nigeria,5.63N,8.07E
01-09-2011,26.502,0.422,Abakaliki,Nigeria,5.63N,8.07E
01-10-2011,26.564,0.401,Abakaliki,Nigeria,5.63N,8.07E
01-11-2011,27.396,0.367,Abakaliki,Nigeria,5.63N,8.07E
01-12-2011,26.978,0.916,Abakaliki,Nigeria,5.63N,8.07E
01-01-2012,27.556,0.901,Abakaliki,Nigeria,5.63N,8.07E
01-02-2012,28.76,0.363,Abakaliki,Nigeria,5.63N,8.07E
01-03-2012,29.847,0.85,Abakaliki,Nigeria,5.63N,8.07E
01-04-2012,28.683,0.582,Abakaliki,Nigeria,5.63N,8.07E
01-05-2012,27.245,0.507,Abakaliki,Nigeria,5.63N,8.07E
01-06-2012,26.542,0.54,Abakaliki,Nigeria,5.63N,8.07E
01-07-2012,25.949,0.766,Abakaliki,Nigeria,5.63N,8.07E
01-08-2012,26.019,0.553,Abakaliki,Nigeria,5.63N,8.07E
01-09-2012,25.978,1.073,Abakaliki,Nigeria,5.63N,8.07E
01-10-2012,26.206,0.9,Abakaliki,Nigeria,5.63N,8.07E
01-11-2012,27.122,0.783,Abakaliki,Nigeria,5.63N,8.07E
01-12-2012,27.135,0.379,Abakaliki,Nigeria,5.63N,8.07E
01-01-2013,27.628,0.595,Abakaliki,Nigeria,5.63N,8.07E
01-02-2013,29.271,0.781,Abakaliki,Nigeria,5.63N,8.07E
01-03-2013,29.465,0.271,Abakaliki,Nigeria,5.63N,8.07E
01-04-2013,28.059,0.974,Abakaliki,Nigeria,5.63N,8.07E
01-05-2013,27.219,1.004,Abakaliki,Nigeria,5.63N,8.07E
01-06-2013,26.475,0.609,Abakaliki,Nigeria,5.63N,8.07E
01-07-2013,26.405,0.782,Abakaliki,Nigeria,5.63N,8.07E
01-08-2013,25.587,0.412,Abakaliki,Nigeria,5.63N,8.07E
01-09-2013,,,Abakaliki,Nigeria,5.63N,8.07E
01-01-2011,-28.003,0.777,Abakan,Russia,53.84N,91.36E
01-02-2011,-16.257,0.416,Abakan,Russia,53.84N,91.36E
01-03-2011,-7.724,0.366,Abakan,Russia,53.84N,91.36E
01-04-2011,6.491,0.288,Abakan,Russia,53.84N,91.36E
01-05-2011,10.504,0.314,Abakan,Russia,53.84N,91.36E
01-06-2011,18.447,0.404,Abakan,Russia,53.84N,91.36E
01-07-2011,16.755,0.379,Abakan,Russia,53.84N,91.36E
01-08-2011,16.23,0.194,Abakan,Russia,53.84N,91.36E
01-09-2011,9.202,0.281,Abakan,Russia,53.84N,91.36E
01-10-2011,4.33,0.242,Abakan,Russia,53.84N,91.36E
01-11-2011,-9.46,0.293,Abakan,Russia,53.84N,91.36E
01-12-2011,-16.614,0.621,Abakan,Russia,53.84N,91.36E
01-01-2012,-23.549,0.377,Abakan,Russia,53.84N,91.36E
01-02-2012,-24.524,1.644,Abakan,Russia,53.84N,91.36E
01-03-2012,-8.73,0.587,Abakan,Russia,53.84N,91.36E
01-04-2012,3.461,0.484,Abakan,Russia,53.84N,91.36E
01-05-2012,9.864,0.385,Abakan,Russia,53.84N,91.36E
01-06-2012,19.162,0.369,Abakan,Russia,53.84N,91.36E
01-07-2012,19.28,0.513,Abakan,Russia,53.84N,91.36E
01-08-2012,15.867,0.272,Abakan,Russia,53.84N,91.36E
01-09-2012,10.798,0.336,Abakan,Russia,53.84N,91.36E
01-10-2012,0.978,0.918,Abakan,Russia,53.84N,91.36E
01-11-2012,-7.986,1.715,Abakan,Russia,53.84N,91.36E
01-12-2012,-22.989,1.554,Abakan,Russia,53.84N,91.36E
01-01-2013,-19.924,2.785,Abakan,Russia,53.84N,91.36E
01-02-2013,-17.646,0.955,Abakan,Russia,53.84N,91.36E
01-03-2013,-5.889,1.319,Abakan,Russia,53.84N,91.36E
01-04-2013,3.713,0.58,Abakan,Russia,53.84N,91.36E
01-05-2013,8.701,1.293,Abakan,Russia,53.84N,91.36E
01-06-2013,14.904,0.586,Abakan,Russia,53.84N,91.36E
01-07-2013,17.814,0.486,Abakan,Russia,53.84N,91.36E
